",",时间,期数,红1,红2,红3,红4,红5,红6,蓝
516,2021-01-19,2021008,01,05,07,14,18,33,07
517,2021-01-03,2021001,02,03,13,18,20,31,11
518,2021-01-17,2021007,02,04,12,21,25,32,16
519,2020-12-29,2020133,03,19,22,23,27,29,07
520,2020-12-08,2020124,16,18,19,20,29,33,12
521,2020-11-10,2020112,02,09,12,17,28,32,05
522,2020-11-22,2020117,07,08,09,10,16,27,07
523,2020-11-12,2020113,01,03,07,10,22,32,11
524,2020-11-01,2020108,10,12,15,17,23,32,05
525,2020-12-01,2020121,02,04,06,21,25,29,03
526,2020-11-26,2020119,01,09,22,28,32,33,15
527,2020-11-15,2020114,01,05,11,24,30,32,03
528,2020-12-10,2020125,05,12,16,26,30,31,13
529,2020-12-13,2020126,03,07,12,14,23,28,11
530,2020-12-06,2020123,01,03,18,19,26,29,03
531,2020-11-03,2020109,06,13,16,20,23,32,13
532,2020-11-24,2020118,11,13,19,26,30,33,05
533,2020-12-15,2020127,01,04,18,19,26,31,07
534,2020-11-17,2020115,01,04,12,20,25,32,02
535,2020-11-08,2020111,06,09,17,22,24,26,16
536,2020-11-29,2020120,01,02,03,04,09,10,12
537,2020-12-03,2020122,12,15,17,24,26,31,15
538,2020-11-05,2020110,02,06,09,14,22,25,04
539,2020-11-19,2020116,05,06,14,16,19,27,10
540,2020-10-29,2020107,03,09,11,24,25,28,16
541,2020-09-15,2020090,02,21,23,26,31,32,06
542,2020-09-27,2020095,03,09,16,17,20,26,02
543,2020-10-27,2020106,02,04,11,15,18,28,10
544,2020-10-20,2020103,04,09,10,22,28,32,08
545,2020-10-11,2020099,05,06,11,12,15,30,12
546,2020-09-17,2020091,01,09,11,12,16,19,16
547,2020-10-18,2020102,09,10,19,25,26,29,08
548,2020-10-06,2020097,02,08,21,25,26,30,10
549,2020-10-25,2020105,06,14,19,20,22,24,01
550,2020-10-15,2020101,10,17,24,25,28,30,15
551,2020-09-22,2020093,04,05,10,13,15,19,15
552,2020-10-22,2020104,04,08,10,16,27,29,09
553,2020-09-13,2020089,02,14,16,21,29,30,10
554,2020-09-20,2020092,01,06,12,18,22,24,03
555,2020-10-13,2020100,01,07,15,16,20,23,07
556,2020-09-24,2020094,10,15,17,27,29,31,08
557,2020-10-08,2020098,06,08,11,22,25,33,02
558,2020-09-29,2020096,01,20,23,26,27,32,15
559,2020-09-10,2020088,01,06,12,26,29,30,12
560,2020-08-13,2020076,10,15,16,18,20,27,06
561,2020-08-30,2020083,01,19,25,26,30,31,12
562,2020-08-23,2020080,14,15,18,22,31,33,01
563,2020-08-09,2020074,04,08,09,13,19,33,12
564,2020-08-06,2020073,05,07,11,13,27,29,03
565,2020-08-20,2020079,05,12,20,21,22,29,14
566,2020-09-08,2020087,11,15,20,23,25,33,10
567,2020-08-25,2020081,01,05,13,14,27,33,15
568,2020-07-26,2020068,12,16,21,26,27,32,10
569,2020-08-18,2020078,03,11,14,16,21,32,04
570,2020-08-04,2020072,06,08,10,15,17,26,04
571,2020-08-11,2020075,03,11,13,20,24,30,16
572,2020-09-01,2020084,03,07,16,17,23,30,07
573,2020-08-27,2020082,02,08,11,17,21,30,09
574,2020-08-02,2020071,09,11,12,13,22,23,08
575,2020-09-06,2020086,02,04,06,15,24,27,06
576,2020-07-28,2020069,03,09,10,13,18,26,04
577,2020-08-16,2020077,03,10,16,21,25,27,12
578,2020-09-03,2020085,01,02,05,09,19,24,16
579,2020-07-30,2020070,01,02,04,06,19,21,15
580,2020-07-14,2020063,12,15,16,22,29,32,14
581,2020-06-14,2020050,04,09,17,20,32,33,15
582,2020-06-21,2020053,02,14,15,16,32,33,01
583,2020-06-16,2020051,03,06,08,11,19,28,08
584,2020-06-23,2020054,03,10,19,25,26,31,02
585,2020-07-16,2020064,01,03,07,21,27,32,01
586,2020-06-11,2020049,01,07,09,12,18,22,04
587,2020-06-09,2020048,12,14,18,23,30,32,02
588,2020-06-18,2020052,02,08,13,29,32,33,15
589,2020-06-30,2020057,09,14,21,23,26,32,03
590,2020-07-23,2020067,04,07,09,23,27,30,08
591,2020-06-28,2020056,02,05,08,12,26,31,14
592,2020-07-05,2020059,02,04,10,17,22,25,14
593,2020-07-12,2020062,10,14,17,22,26,27,05
594,2020-07-02,2020058,01,03,11,12,19,26,07
595,2020-07-09,2020061,08,17,24,26,27,31,04
596,2020-07-21,2020066,02,09,13,17,26,28,07
597,2020-06-25,2020055,01,05,07,23,28,30,12
598,2020-07-19,2020065,09,15,18,21,23,26,08
599,2020-07-07,2020060,05,09,14,20,24,30,08
600,2020-05-24,2020041,06,07,16,22,24,25,13
601,2020-06-04,2020046,13,19,25,26,27,32,08
602,2020-05-03,2020032,03,11,13,14,15,26,13
603,2020-05-17,2020038,01,06,07,18,23,24,15
604,2020-04-23,2020028,05,06,15,18,26,32,08
605,2020-04-30,2020031,02,05,09,15,16,27,09
606,2020-05-19,2020039,02,09,10,11,16,29,02
607,2020-05-28,2020043,01,11,24,25,27,30,07
608,2020-05-12,2020036,07,09,16,22,24,32,06
609,2020-05-10,2020035,10,14,24,25,28,33,11
610,2020-04-28,2020030,17,18,21,29,30,32,03
611,2020-05-14,2020037,01,04,11,13,17,24,15
612,2020-05-31,2020044,07,08,16,17,19,24,07
613,2020-04-26,2020029,01,12,18,20,30,32,05
614,2020-05-05,2020033,07,10,12,21,31,32,01
615,2020-06-07,2020047,04,10,17,19,28,32,01
616,2020-06-02,2020045,02,03,15,21,22,33,16
617,2020-05-26,2020042,02,06,07,11,14,31,03
618,2020-05-21,2020040,01,06,12,16,19,21,04
619,2020-05-07,2020034,02,08,15,16,26,32,03
620,2020-03-12,2020010,11,14,22,27,31,32,09
621,2020-03-19,2020013,02,08,10,20,21,30,14
622,2020-04-21,2020027,12,13,14,24,25,28,06
623,2020-03-24,2020015,08,09,22,24,30,33,01
624,2020-03-29,2020017,02,04,07,15,20,27,04
625,2020-01-21,2020009,03,06,08,14,19,26,12
626,2020-03-26,2020016,05,06,08,17,24,27,07
627,2020-04-14,2020024,10,13,27,28,29,31,08
628,2020-03-15,2020011,04,05,07,17,18,29,01
629,2020-01-19,2020008,01,04,06,10,11,28,16
630,2020-04-07,2020021,02,06,14,16,27,31,07
631,2020-04-09,2020022,02,10,20,22,25,30,02
632,2020-04-02,2020019,15,19,27,28,30,33,03
633,2020-03-17,2020012,04,13,14,23,26,31,09
634,2020-04-16,2020025,01,09,10,15,20,29,02
635,2020-04-12,2020023,04,05,20,21,30,33,08
636,2020-03-22,2020014,02,07,08,10,12,16,07
637,2020-04-05,2020020,01,06,09,13,15,22,14
638,2020-04-19,2020026,01,04,09,18,19,31,06
639,2020-03-31,2020018,05,07,08,11,17,22,13
640,2019-12-29,2019150,02,09,14,22,27,29,02
641,2020-01-14,2020006,03,04,05,10,16,32,09
642,2019-12-26,2019149,01,06,27,28,31,33,07
643,2020-01-09,2020004,02,15,17,27,32,33,03
644,2019-12-05,2019140,02,04,09,11,14,22,05
645,2019-12-10,2019142,08,14,24,27,29,33,09
646,2020-01-16,2020007,05,12,17,20,25,31,10
647,2019-12-08,2019141,10,13,14,15,17,33,14
648,2019-12-19,2019146,01,04,10,12,30,32,14
649,2020-01-12,2020005,11,16,17,22,26,32,04
650,2020-01-02,2020001,02,15,23,26,29,30,02
651,2019-12-31,2019151,02,06,09,18,24,26,14
652,2020-01-05,2020002,04,09,14,15,16,29,11
653,2019-12-24,2019148,09,10,13,20,26,27,08
654,2019-12-12,2019143,05,13,15,16,26,32,09
655,2020-01-07,2020003,09,17,26,29,30,32,03
656,2019-12-03,2019139,08,14,20,23,30,33,11
657,2019-12-15,2019144,02,12,15,19,27,30,03
658,2019-12-22,2019147,01,09,12,14,23,27,12
659,2019-12-17,2019145,01,08,13,17,18,19,16
660,2019-11-05,2019127,02,06,07,12,17,24,10
661,2019-11-24,2019135,03,06,10,11,27,33,03
662,2019-10-24,2019122,04,10,15,19,21,23,02
663,2019-10-27,2019123,02,06,08,17,28,30,06
664,2019-10-22,2019121,02,06,15,21,30,31,02
665,2019-10-20,2019120,10,12,27,31,32,33,03
666,2019-11-26,2019136,12,14,15,17,29,33,12
667,2019-11-10,2019129,03,04,07,09,15,26,07
668,2019-11-07,2019128,03,08,12,16,17,19,08
669,2019-11-28,2019137,07,10,13,19,23,31,06
670,2019-11-03,2019126,02,14,17,29,32,33,16
671,2019-11-12,2019130,01,07,09,11,24,32,16
672,2019-10-31,2019125,02,11,12,26,27,29,03
673,2019-10-17,2019119,04,20,22,24,26,33,07
674,2019-11-17,2019132,04,06,11,14,19,33,07
675,2019-11-21,2019134,01,04,06,22,29,30,03
676,2019-12-01,2019138,02,06,12,30,31,32,11
677,2019-11-14,2019131,09,17,19,20,24,31,04
678,2019-11-19,2019133,03,07,16,21,24,31,07
679,2019-10-29,2019124,04,09,30,31,32,33,01
680,2019-10-13,2019117,03,05,11,28,32,33,01
681,2019-10-15,2019118,12,14,15,25,28,31,04
682,2019-09-10,2019106,02,14,22,27,30,33,14
683,2019-09-17,2019109,03,06,07,17,28,31,10
684,2019-09-26,2019113,01,05,19,21,25,33,15
685,2019-09-22,2019111,07,18,20,22,24,33,01
686,2019-09-12,2019107,02,06,08,23,27,32,02
687,2019-09-24,2019112,03,12,14,17,23,27,01
688,2019-08-27,2019100,01,04,12,13,30,32,08
689,2019-08-29,2019101,01,04,09,21,31,33,05
690,2019-09-08,2019105,02,13,15,17,26,33,01
691,2019-09-15,2019108,07,13,19,22,25,32,13
692,2019-08-25,2019099,07,14,22,23,27,30,08
693,2019-10-08,2019115,04,10,11,14,15,29,05
694,2019-09-19,2019110,01,18,22,26,27,28,08
695,2019-10-10,2019116,01,08,09,13,16,33,01
696,2019-09-01,2019102,03,08,12,16,20,32,12
697,2019-09-05,2019104,01,05,16,17,18,24,10
698,2019-09-29,2019114,02,04,09,11,12,30,01
699,2019-09-03,2019103,04,12,14,21,27,29,12
700,2019-08-06,2019091,07,10,21,24,29,32,11
701,2019-07-28,2019087,04,05,07,09,21,30,04
702,2019-07-14,2019081,05,24,27,29,31,32,10
703,2019-08-20,2019097,03,05,18,24,25,31,09
704,2019-08-15,2019095,02,05,14,19,21,28,01
705,2019-08-18,2019096,05,07,12,18,27,32,11
706,2019-08-11,2019093,05,07,08,09,20,22,02
707,2019-07-25,2019086,16,22,24,26,28,31,06
708,2019-07-09,2019079,01,03,06,09,19,31,16
709,2019-08-04,2019090,02,03,06,08,14,22,04
710,2019-07-11,2019080,03,06,08,20,24,32,07
711,2019-07-21,2019084,04,08,14,18,20,27,03
712,2019-08-13,2019094,05,10,12,18,19,27,06
713,2019-08-08,2019092,09,17,27,28,32,33,08
714,2019-07-30,2019088,13,14,15,21,23,29,13
715,2019-08-22,2019098,03,11,12,14,17,26,09
716,2019-08-01,2019089,02,04,14,16,20,22,11
717,2019-07-16,2019082,07,16,19,22,24,28,02
718,2019-07-23,2019085,01,04,14,18,24,29,04
719,2019-07-18,2019083,06,15,17,26,28,31,03
720,2019-06-20,2019071,01,08,19,24,29,30,04
721,2019-06-11,2019067,04,06,08,11,30,33,11
722,2019-05-26,2019060,03,04,14,20,23,27,01
723,2019-05-30,2019062,07,13,16,23,26,30,01
724,2019-06-16,2019069,06,11,16,19,21,25,01
725,2019-06-06,2019065,06,09,11,15,20,26,10
726,2019-06-13,2019068,03,14,20,24,26,33,10
727,2019-06-30,2019075,05,08,20,22,31,33,03
728,2019-06-23,2019072,02,09,13,15,22,30,15
729,2019-07-04,2019077,09,11,13,18,21,22,15
730,2019-06-02,2019063,01,14,19,22,29,31,16
731,2019-05-23,2019059,04,05,07,09,16,18,06
732,2019-06-25,2019073,01,02,06,12,16,18,08
733,2019-05-28,2019061,03,17,19,24,27,31,12
734,2019-06-18,2019070,06,15,18,19,24,32,09
735,2019-06-04,2019064,12,20,24,25,30,33,12
736,2019-06-27,2019074,12,21,27,29,31,33,04
737,2019-07-07,2019078,01,17,27,29,31,33,12
738,2019-06-09,2019066,01,14,17,20,22,32,04
739,2019-07-02,2019076,12,15,19,20,29,32,14
740,2019-04-23,2019046,02,12,16,22,25,32,06
741,2019-04-21,2019045,01,06,17,19,27,31,14
742,2019-04-25,2019047,03,11,18,25,30,33,14
743,2019-04-16,2019043,01,06,12,13,24,32,13
744,2019-04-28,2019048,03,07,10,12,18,29,10
745,2019-05-19,2019057,04,05,06,08,13,18,16
746,2019-05-05,2019051,08,09,10,13,15,28,09
747,2019-04-30,2019049,03,10,13,22,23,28,15
748,2019-04-07,2019039,06,07,11,14,27,32,08
749,2019-05-09,2019053,04,16,22,25,29,31,08
750,2019-05-02,2019050,04,06,10,11,21,23,02
751,2019-04-11,2019041,02,09,13,23,24,26,16
752,2019-05-14,2019055,01,06,11,15,19,31,10
753,2019-04-18,2019044,06,14,16,17,23,29,07
754,2019-05-12,2019054,07,10,11,15,24,26,11
755,2019-05-21,2019058,07,08,12,21,23,27,12
756,2019-05-07,2019052,03,06,09,13,16,19,16
757,2019-05-16,2019056,13,14,17,19,21,29,01
758,2019-04-09,2019040,05,06,09,18,23,31,11
759,2019-04-14,2019042,15,17,19,22,25,26,04
760,2019-03-12,2019028,04,19,22,26,29,30,11
761,2019-03-07,2019026,03,13,15,19,20,27,14
762,2019-03-21,2019032,04,08,09,13,28,33,04
763,2019-02-26,2019022,03,07,11,21,30,33,07
764,2019-02-21,2019020,02,12,13,23,27,28,12
765,2019-03-14,2019029,08,11,17,23,32,33,10
766,2019-03-03,2019024,01,08,23,25,28,29,10
767,2019-04-04,2019038,09,12,21,27,29,30,05
768,2019-03-05,2019025,15,16,21,27,30,33,04
769,2019-03-10,2019027,02,06,08,10,11,17,13
770,2019-03-26,2019034,09,11,15,22,24,26,03
771,2019-03-31,2019036,02,10,13,16,23,32,08
772,2019-03-28,2019035,01,05,07,09,10,20,16
773,2019-02-19,2019019,03,11,17,18,24,25,06
774,2019-02-24,2019021,02,05,07,08,20,27,04
775,2019-03-19,2019031,03,13,15,18,21,33,16
776,2019-03-17,2019030,04,05,07,10,12,22,16
777,2019-03-24,2019033,09,15,19,21,23,29,15
778,2019-04-02,2019037,01,07,12,14,18,25,10
779,2019-02-28,2019023,01,10,14,15,18,31,13
780,2019-02-14,2019017,04,05,24,28,30,33,09
781,2019-02-17,2019018,04,11,18,19,26,32,04
782,2019-01-06,2019003,13,17,20,21,22,27,01
783,2019-01-03,2019002,04,05,06,08,09,18,11
784,2018-12-27,2018152,04,14,16,23,28,29,03
785,2019-01-27,2019012,07,10,21,23,31,33,14
786,2019-01-22,2019010,02,04,05,08,11,30,02
787,2019-01-15,2019007,06,10,14,15,19,23,15
788,2019-01-08,2019004,08,12,16,19,26,32,03
789,2019-02-03,2019015,11,15,16,20,24,31,04
790,2019-01-24,2019011,10,13,19,21,24,30,07
791,2018-12-30,2018153,01,07,17,23,25,31,11
792,2019-01-20,2019009,01,07,10,22,31,32,15
793,2019-01-31,2019014,01,02,03,14,19,33,03
794,2019-02-12,2019016,05,07,09,11,19,25,05
795,2019-01-17,2019008,02,06,09,13,28,32,12
796,2019-01-10,2019005,21,22,26,28,31,32,07
797,2019-01-29,2019013,05,07,14,16,18,21,01
798,2019-01-01,2019001,06,10,13,15,32,33,15
799,2019-01-13,2019006,01,05,10,19,26,28,12
800,2018-12-18,2018148,03,06,18,19,21,31,01
801,2018-12-13,2018146,02,10,11,17,18,29,16
802,2018-12-06,2018143,04,06,15,28,32,33,14
803,2018-12-20,2018149,01,07,08,10,12,24,01
804,2018-11-18,2018135,01,03,06,10,11,29,16
805,2018-11-22,2018137,03,05,11,15,20,23,09
806,2018-12-23,2018150,06,08,15,19,20,31,05
807,2018-11-13,2018133,02,04,11,12,18,32,13
808,2018-11-27,2018139,11,18,20,23,31,32,15
809,2018-11-25,2018138,01,10,25,27,30,32,09
810,2018-12-25,2018151,05,15,19,25,26,29,15
811,2018-11-29,2018140,01,15,20,22,25,28,14
812,2018-12-02,2018141,11,14,16,18,24,33,04
813,2018-11-11,2018132,01,02,09,10,15,22,06
814,2018-11-20,2018136,10,12,15,25,26,27,14
815,2018-12-16,2018147,03,15,17,23,27,30,11
816,2018-12-11,2018145,03,09,13,22,23,25,06
817,2018-12-04,2018142,05,08,10,11,27,28,11
818,2018-11-15,2018134,03,16,18,31,32,33,12
819,2018-12-09,2018144,08,13,17,18,20,27,13
820,2018-10-18,2018122,05,07,20,22,30,32,10
821,2018-10-04,2018116,05,14,17,22,23,28,15
822,2018-11-01,2018128,06,07,08,19,22,23,02
823,2018-09-27,2018113,01,06,09,16,25,26,09
824,2018-10-23,2018124,09,13,14,19,22,25,02
825,2018-10-11,2018119,03,13,14,16,25,27,12
826,2018-11-08,2018131,21,22,24,31,32,33,01
827,2018-10-25,2018125,03,10,11,14,15,32,02
828,2018-11-06,2018130,05,12,17,18,24,28,12
829,2018-10-21,2018123,13,21,24,27,31,32,01
830,2018-10-30,2018127,02,05,06,07,11,15,12
831,2018-10-28,2018126,01,06,08,09,14,22,05
832,2018-10-09,2018118,08,12,21,22,27,31,09
833,2018-10-14,2018120,03,04,18,26,27,33,01
834,2018-09-25,2018112,05,08,18,25,26,31,04
835,2018-11-04,2018129,02,04,06,16,18,19,16
836,2018-10-02,2018115,01,13,19,24,26,29,11
837,2018-10-16,2018121,06,08,14,19,23,25,11
838,2018-10-07,2018117,08,11,15,17,23,25,05
839,2018-09-30,2018114,01,07,15,16,20,27,14
840,2018-08-23,2018098,06,10,11,20,29,32,13
841,2018-08-09,2018092,06,10,16,19,24,33,16
842,2018-09-13,2018107,01,02,05,12,20,22,01
843,2018-08-16,2018095,10,11,12,21,26,33,09
844,2018-09-02,2018102,02,06,11,19,21,28,05
845,2018-09-11,2018106,04,18,19,24,25,26,10
846,2018-09-06,2018104,02,03,06,19,25,29,01
847,2018-08-28,2018100,02,11,14,15,29,33,02
848,2018-09-18,2018109,10,11,18,23,31,33,15
849,2018-08-26,2018099,03,07,08,14,25,32,06
850,2018-09-09,2018105,04,05,13,18,19,25,01
851,2018-08-21,2018097,01,02,17,20,25,28,13
852,2018-09-16,2018108,05,13,18,21,26,30,02
853,2018-08-30,2018101,01,03,14,26,29,33,09
854,2018-09-20,2018110,11,13,16,21,22,23,02
855,2018-09-23,2018111,01,07,14,24,25,28,08
856,2018-08-12,2018093,04,18,20,21,29,33,07
857,2018-09-04,2018103,02,09,15,22,23,24,16
858,2018-08-14,2018094,04,07,16,20,24,30,05
859,2018-08-19,2018096,01,05,09,20,28,32,12
860,2018-07-31,2018088,03,05,12,29,30,32,14
861,2018-07-17,2018082,06,12,14,20,22,24,09
862,2018-07-26,2018086,02,07,17,21,23,26,16
863,2018-07-12,2018080,04,07,13,20,29,33,03
864,2018-07-22,2018084,05,06,08,12,22,24,03
865,2018-07-01,2018075,07,09,12,13,22,24,11
866,2018-07-08,2018078,03,10,14,17,18,30,12
867,2018-07-15,2018081,01,02,12,16,20,26,03
868,2018-07-19,2018083,04,09,18,21,32,33,03
869,2018-06-26,2018073,02,09,14,15,16,23,10
870,2018-08-05,2018090,01,02,04,10,14,23,07
871,2018-07-10,2018079,14,15,17,22,24,29,13
872,2018-06-24,2018072,11,16,19,22,25,30,08
873,2018-08-02,2018089,06,09,12,14,18,27,14
874,2018-07-29,2018087,01,05,10,16,18,31,03
875,2018-06-28,2018074,09,11,14,20,27,30,09
876,2018-07-03,2018076,03,07,08,15,29,30,13
877,2018-07-24,2018085,04,10,25,26,30,33,06
878,2018-08-07,2018091,06,11,13,17,25,32,07
879,2018-07-05,2018077,02,05,09,15,20,24,10
880,2018-06-10,2018066,09,16,17,19,22,26,10
881,2018-05-22,2018058,07,12,13,16,26,31,07
882,2018-05-20,2018057,05,15,17,19,20,30,13
883,2018-05-15,2018055,07,09,10,12,22,26,07
884,2018-06-17,2018069,06,13,17,19,23,31,12
885,2018-06-21,2018071,02,05,06,13,16,19,03
886,2018-05-17,2018056,01,03,06,20,21,26,01
887,2018-05-27,2018060,04,08,13,25,30,31,10
888,2018-05-29,2018061,09,10,11,12,18,23,07
889,2018-06-14,2018068,08,10,17,20,27,30,01
890,2018-06-03,2018063,05,06,10,16,20,25,12
891,2018-05-08,2018052,03,05,06,09,15,32,14
892,2018-06-12,2018067,01,04,09,12,15,18,05
893,2018-05-13,2018054,04,06,18,22,25,33,16
894,2018-06-07,2018065,01,04,06,14,28,33,01
895,2018-06-05,2018064,02,05,10,11,17,21,05
896,2018-05-10,2018053,01,04,10,11,14,27,06
897,2018-05-24,2018059,04,06,08,13,22,32,11
898,2018-06-19,2018070,04,09,15,16,19,27,10
899,2018-05-31,2018062,02,18,19,24,25,33,11
900,2018-04-19,2018044,05,09,12,17,27,30,06
901,2018-04-17,2018043,01,04,06,08,21,24,07
902,2018-03-22,2018032,21,22,23,24,25,32,06
903,2018-05-06,2018051,05,07,20,23,27,31,04
904,2018-04-24,2018046,10,13,14,18,20,31,03
905,2018-04-10,2018040,01,03,08,13,18,23,16
906,2018-04-15,2018042,06,10,21,28,29,31,12
907,2018-04-29,2018048,01,12,20,25,30,31,02
908,2018-03-29,2018035,07,10,11,17,23,28,15
909,2018-03-25,2018033,04,19,20,22,28,33,06
910,2018-04-03,2018037,01,06,07,08,27,30,10
911,2018-03-27,2018034,01,05,11,22,23,26,15
912,2018-04-01,2018036,08,17,24,26,28,33,04
913,2018-04-22,2018045,03,04,06,25,26,30,01
914,2018-04-05,2018038,15,23,24,25,28,29,09
915,2018-05-03,2018050,01,02,04,10,18,19,07
916,2018-04-26,2018047,06,07,12,16,22,25,07
917,2018-04-12,2018041,07,08,20,23,24,32,13
918,2018-04-08,2018039,08,12,18,19,23,32,03
919,2018-05-01,2018049,01,03,04,11,19,23,02
920,2018-02-25,2018021,03,04,06,11,23,28,14
921,2018-03-13,2018028,03,08,11,14,18,23,16
922,2018-03-11,2018027,02,07,09,14,18,28,05
923,2018-02-01,2018014,09,12,20,24,28,31,07
924,2018-02-08,2018017,03,06,11,26,30,32,12
925,2018-02-11,2018018,02,12,13,18,25,27,07
926,2018-01-28,2018012,11,12,13,19,26,28,12
927,2018-02-22,2018020,06,09,10,14,28,30,05
928,2018-03-01,2018023,12,15,16,21,26,29,16
929,2018-02-04,2018015,11,15,20,21,26,33,15
930,2018-03-20,2018031,02,16,18,19,27,30,14
931,2018-01-30,2018013,06,08,13,15,22,33,06
932,2018-03-04,2018024,11,19,22,26,31,32,02
933,2018-02-06,2018016,01,11,12,18,25,27,16
934,2018-03-06,2018025,04,13,16,19,21,25,14
935,2018-03-08,2018026,04,07,12,14,26,32,04
936,2018-02-27,2018022,07,14,19,21,22,23,03
937,2018-03-15,2018029,01,02,09,14,22,25,05
938,2018-02-13,2018019,03,11,12,16,21,23,09
939,2018-03-18,2018030,13,14,20,21,25,33,07
940,2018-01-16,2018007,13,14,20,25,27,31,12
941,2018-01-18,2018008,05,09,10,12,17,19,13
942,2018-01-02,2018001,01,08,11,26,28,31,04
943,2018-01-25,2018011,03,10,21,23,27,33,11
944,2018-01-21,2018009,05,10,17,23,26,32,07
945,2018-01-14,2018006,02,07,08,09,17,29,11
946,2017-12-12,2017146,01,19,25,26,27,33,10
947,2018-01-04,2018002,07,18,24,29,31,33,16
948,2017-12-28,2017153,07,11,12,13,18,19,16
949,2018-01-11,2018005,02,20,21,28,31,33,06
950,2018-01-09,2018004,14,18,19,26,30,31,11
951,2018-01-07,2018003,01,14,16,17,20,31,04
952,2018-01-23,2018010,01,08,17,20,21,22,03
953,2017-12-17,2017148,04,07,11,14,29,32,12
954,2017-12-21,2017150,06,14,19,20,21,23,08
955,2020-01-19,2017154,05,09,13,15,18,26,05
956,2017-12-19,2017149,05,08,15,20,27,30,13
957,2017-12-24,2017151,02,05,07,09,11,27,16
958,2017-12-26,2017152,06,10,23,25,26,29,05
959,2017-12-14,2017147,03,07,20,21,25,31,14
960,2017-11-05,2017130,05,13,14,23,25,31,02
961,2017-11-26,2017139,02,14,20,24,28,32,16
962,2017-11-07,2017131,01,07,10,11,26,27,11
963,2017-10-26,2017126,01,16,17,21,27,30,16
964,2017-11-30,2017141,01,06,07,11,13,15,05
965,2017-12-07,2017144,03,14,16,20,31,32,09
966,2017-11-16,2017135,01,06,07,14,18,26,16
967,2017-10-29,2017127,14,15,21,24,27,32,12
968,2017-11-28,2017140,21,22,25,28,29,30,08
969,2017-11-12,2017133,06,15,17,18,23,30,11
970,2017-11-21,2017137,05,10,20,23,26,31,03
971,2017-11-19,2017136,03,07,10,18,21,24,12
972,2017-11-23,2017138,01,17,24,28,32,33,02
973,2017-12-03,2017142,08,13,14,18,23,33,06
974,2017-12-10,2017145,02,06,12,17,25,28,12
975,2017-11-09,2017132,02,03,05,09,13,28,11
976,2017-10-31,2017128,02,06,13,22,29,31,08
977,2017-12-05,2017143,04,06,09,14,20,29,14
978,2017-11-02,2017129,05,06,09,14,21,33,02
979,2017-11-14,2017134,04,05,11,14,28,32,04
980,2017-09-19,2017110,01,03,12,15,19,23,14
981,2017-09-14,2017108,07,12,14,15,17,20,01
982,2017-09-17,2017109,08,14,16,18,21,23,16
983,2017-09-10,2017106,12,15,20,25,27,31,02
984,2017-10-08,2017118,08,09,15,22,30,33,16
985,2017-09-28,2017114,06,12,13,15,18,26,13
986,2017-10-12,2017120,08,10,15,19,23,28,16
987,2017-10-17,2017122,11,20,21,22,24,27,15
988,2017-09-12,2017107,08,09,15,17,30,32,06
989,2017-09-26,2017113,04,06,16,27,29,33,05
990,2017-10-19,2017123,04,05,06,11,21,31,10
991,2017-10-22,2017124,02,06,11,26,28,29,03
992,2017-09-21,2017111,05,10,17,19,29,32,12
993,2017-10-24,2017125,01,14,23,25,29,30,03
994,2017-10-15,2017121,11,18,19,22,24,32,07
995,2017-10-05,2017117,01,02,08,11,14,21,09
996,2017-10-01,2017115,04,10,11,25,30,31,01
997,2017-09-24,2017112,03,10,14,16,22,23,11
998,2017-10-10,2017119,09,16,21,25,26,31,14
999,2017-10-03,2017116,02,14,20,22,30,32,02
1000,2017-08-13,2017094,08,11,13,19,28,31,06
1001,2017-09-07,2017105,03,06,07,12,25,26,07
1002,2017-08-27,2017100,04,07,08,18,23,24,02
1003,2017-08-15,2017095,09,10,12,19,22,29,16
1004,2017-09-05,2017104,01,14,15,20,23,30,14
1005,2017-08-06,2017091,05,07,10,23,28,29,03
1006,2017-08-31,2017102,04,08,10,14,18,20,11
1007,2017-08-22,2017098,04,19,22,27,30,33,01
1008,2017-07-27,2017087,03,06,13,14,19,28,06
1009,2017-08-24,2017099,02,05,06,16,28,29,04
1010,2017-08-08,2017092,10,18,19,29,32,33,09
1011,2017-07-30,2017088,07,09,18,22,23,29,06
1012,2017-08-20,2017097,05,10,18,19,30,31,03
1013,2017-09-03,2017103,01,21,23,25,31,33,01
1014,2017-08-10,2017093,07,08,09,15,22,27,12
1015,2017-08-29,2017101,01,04,11,28,31,32,16
1016,2017-08-01,2017089,11,12,13,16,23,25,12
1017,2017-07-25,2017086,03,05,06,13,20,22,07
1018,2017-08-17,2017096,02,06,11,12,19,29,06
1019,2017-08-03,2017090,01,07,10,16,22,33,09
1020,2017-06-15,2017069,02,11,12,23,29,31,05
1021,2017-06-25,2017073,03,06,16,23,26,30,14
1022,2017-06-08,2017066,01,04,06,17,19,26,03
1023,2017-07-16,2017082,14,18,21,25,28,29,10
1024,2017-07-23,2017085,01,05,06,16,25,30,09
1025,2017-06-27,2017074,02,06,16,23,30,31,02
1026,2017-07-13,2017081,03,05,14,25,26,30,05
1027,2017-06-18,2017070,01,06,14,22,25,26,12
1028,2017-07-06,2017078,05,07,18,19,22,24,16
1029,2017-07-18,2017083,03,08,14,20,24,26,12
1030,2017-06-29,2017075,01,03,06,19,21,29,07
1031,2017-06-20,2017071,02,03,06,14,31,32,03
